600009,600010,600015,600016,600018,600023,600028,600029,600030,600031,600036,600050,600060,600066,600068,600085,600100,600104,600109,600111,600118,600177,600189,600208,600266,600297,600298,600309,600332,600340,600362,600373,600383,600435,600436,600503,600535,600547,600549,600585,600588,600598,600606,600660,600688,600690,600704,600705,600741,600795,600816,600827,600837,600886,600895,600999,601006,601009,601088,601111,601169,601186,601198,601211,601225,601288,601318,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601668,601688,601718,601788,601800,601857,601888,601919,601933,601939,601985,601988,601998,603589,603799
26.56,2.88,9.63,8.78,4.96,5.08,4.6,6.97,14.67,4.99,16.7,3.82,16.46,19.67,5.66,26.89,14.86,18.99,12.52,14.09,31.92,13.95,8.13,3.97,11.93,9.09,16.61,17.53,23.73,24.92,13.01,20.2,10.46,12.01,38.46,8.66,34.94,35.83,28.65,13.94,18.48,10.63,11.14,13.96,5.73,8.83,9.18,5.57,14.11,2.81,16.13,12.64,14.55,6.3,18.16,15.34,5.93,9.34,13.2,6.99,8.43,9.41,22.8,17.42,4.49,2.99,31.43,5.25,40.14,13.82,7.31,6.7,4.16,3.91,25.89,17.69,3.7,20.52,8.69,5.18,17.04,7.59,16.13,10.4,7.2,44.77,5.2,4.1,4.63,6.66,3.15,5.4,36.94,37.68
26.08,2.83,9.57,8.75,4.88,5.2,4.55,6.84,14.39,4.97,16.71,3.78,16.11,20.04,5.56,26.6,14.67,18.77,12.27,13.88,32.01,13.74,8.18,3.96,11.74,8.44,16.57,17.28,23.41,24.43,13.21,19.78,10.53,12.54,37.93,8.87,34.61,38.57,28.65,13.8,18.45,10.45,10.93,13.79,5.64,8.67,9.22,5.55,14.04,2.79,16.4,12.36,14.51,6.22,17.81,15.22,5.9,9.22,13.07,6.87,8.38,9.33,22.44,17.06,4.4,2.99,31.42,5.22,39.49,14.95,7.27,6.66,4.14,3.95,25.96,17.45,3.65,20.37,8.54,5.16,16.82,7.48,15.84,10.3,7.15,44.17,5.15,4.05,4.62,6.82,3.13,5.36,38.04,41.45
26.15,2.86,9.57,8.81,4.88,5.22,4.56,7.04,14.42,5.01,16.81,3.78,17.76,20.18,5.62,26.68,14.75,18.82,12.42,13.98,32.04,13.81,8.19,3.98,11.59,8.71,16.72,18.02,23.48,24.57,13.24,19.8,10.48,12.38,38.95,8.8,34.76,37.12,29.63,13.97,18.52,10.53,10.98,13.9,5.66,8.7,9.34,5.83,14.27,2.81,16.47,12.25,14.61,6.27,17.84,15.34,5.91,9.27,13.24,6.98,8.38,9.37,22.55,17.3,4.6,3,31.43,5.28,39.77,16.23,7.26,6.66,4.14,4.03,26.1,17.55,3.68,20.39,8.69,5.17,17,7.49,15.99,10.31,7.18,44.33,5.19,4.05,4.63,6.78,3.14,5.35,38.61,42.12
25.84,2.85,9.6,8.78,4.87,5.21,4.56,7.21,14.41,4.98,16.82,3.78,17.54,20.18,5.69,27.23,14.58,18.93,12.38,13.76,31.77,13.83,8.15,3.96,11.68,9.29,17.29,17.7,23.61,24.4,13.04,20.22,10.47,12.54,39.61,9.03,34.64,36.31,28.94,14.12,18.44,10.43,11.04,13.89,5.62,8.69,9.36,5.86,14.34,2.8,16.29,12.11,14.62,6.29,17.7,15.39,5.91,9.24,13.19,6.98,8.39,9.33,22.67,17.33,4.63,3.01,31.57,5.28,39.77,15.6,7.16,6.65,4.16,3.9,26.11,17.35,3.69,20.42,8.62,5.19,17.14,7.47,15.96,10.35,7.19,44.61,5.13,4.03,4.65,6.77,3.15,5.34,38.4,41.33
25.62,2.82,9.61,8.81,4.87,5.22,4.56,7.13,14.59,4.96,16.85,3.76,17.15,20.09,5.67,26.86,14.5,18.93,12.51,13.71,31.51,13.84,8.14,3.98,11.78,9.79,16.99,17.73,23.48,24.46,12.89,19.99,10.29,12.01,39.08,8.75,34.89,35.56,28.62,14.24,18.07,10.31,10.93,14,5.65,8.61,9.1,5.85,14.4,2.81,16.43,12.08,14.73,6.29,17.91,15.64,5.9,9.36,13.14,6.92,8.41,9.37,22.86,17.41,4.75,3,31.51,5.28,39.79,15.18,7.24,6.65,4.18,3.8,26.1,17.21,3.65,20.39,8.64,5.2,17.32,7.42,16.14,10.28,7.17,44.31,5.1,4.02,4.67,6.67,3.17,5.36,37,37.38
25.7,2.84,9.64,8.81,4.91,5.24,4.6,7.16,14.81,4.98,16.81,3.77,17.38,20,5.73,27.36,14.79,19.03,12.8,13.9,32.21,13.87,8.19,4,11.83,9.49,17.01,18.16,23.77,24.68,13.13,20.27,10.24,12.49,40.21,9.03,35.07,35.08,28.98,14.26,18.68,10.42,11.01,14.11,5.71,8.67,9.23,5.9,14.57,2.82,16.57,12.14,14.91,6.4,17.99,15.91,5.92,9.4,13.45,6.93,8.42,9.39,23.39,17.64,5.11,3,31.53,5.3,40,14.99,7.29,6.68,4.21,3.82,26,17.42,3.68,20.6,8.7,5.23,17.76,7.5,16.48,10.36,7.2,44.79,5.12,4.03,4.7,6.72,3.19,5.39,37.37,38.7
25.74,2.82,9.59,8.82,4.87,5.13,4.57,7.02,14.71,4.94,16.57,3.78,17.05,19.94,5.71,27.24,14.82,18.87,13.26,13.43,32.92,13.76,8.15,3.99,11.65,9.45,16.72,18.01,24.14,24.46,13.03,20.28,10.18,12.91,40.02,9.13,35.11,35.26,26.95,14.21,18.95,10.27,10.9,13.98,5.65,8.59,9.09,5.9,14.19,2.81,16.3,12.1,14.94,6.33,18.05,15.77,5.9,9.36,13.61,6.83,8.42,9.34,23.1,17.48,5.07,3.01,31.45,5.32,39.78,14.61,7.22,6.67,4.21,3.8,25.71,17.4,3.64,20.55,8.56,5.2,17.67,7.54,16.56,10.4,7.16,44.8,5.09,4.04,4.74,6.74,3.2,5.43,35.71,37.01
25.59,2.78,9.49,8.73,4.82,5.04,4.52,6.94,14.44,4.89,16.56,3.76,16.89,19.71,5.64,26.81,14.39,18.69,12.9,13.1,32.01,13.54,8.07,3.94,11.52,9.09,16.92,17.56,23.54,24.08,12.91,19.75,9.9,12.5,39.5,8.87,34.53,38.79,26.94,13.98,18.65,10.07,10.69,13.76,5.53,8.42,9.09,5.64,13.8,2.78,15.94,11.9,14.55,6.22,17.56,15.65,5.86,9.28,13.38,6.68,8.43,9.21,22.82,17.2,5.02,3,31,5.26,39.14,14.45,7.21,6.5,4.17,3.72,25.72,17.12,3.57,20.77,8.4,5.15,17.44,7.32,16.22,10.13,7.1,43.94,4.99,4.05,4.69,6.61,3.16,5.38,34.51,37.67
25.71,2.84,9.54,8.76,4.87,5.07,4.55,7.03,14.69,4.94,16.59,3.79,17.23,19.79,5.71,27.14,14.9,18.79,13.28,13.33,33.99,13.72,8.2,4.23,11.77,8.99,17.59,17.85,23.99,24.27,13.15,20.09,9.94,13.75,41.01,9.21,34.91,39.45,27.35,14.08,19.61,10.19,10.84,13.84,5.6,8.59,9.17,5.73,13.93,2.8,16.18,12.05,14.85,6.26,17.9,15.99,5.9,9.33,13.79,6.79,8.42,9.27,23.27,17.25,5.41,3,31.13,5.29,39.51,14.78,7.3,6.54,4.19,3.75,25.72,17.3,3.61,20.65,8.46,5.2,17.8,7.53,16.52,10.24,7.12,43.9,5.05,4.07,4.72,6.7,3.18,5.39,35.11,38.2
25.65,2.83,9.52,8.73,4.93,5.08,4.55,6.98,14.94,4.95,16.6,3.79,17.45,19.81,5.73,29.88,14.88,18.72,13.67,13.39,33.69,13.72,8.28,4.2,12.17,8.88,17.59,17.55,24.51,24.29,13.32,20.87,9.94,13.45,44.87,9.22,35.35,39.48,27.1,14.07,19.72,10.25,10.99,13.82,5.79,8.58,9.27,5.81,13.92,2.8,16.29,12.08,14.92,6.24,18.07,16.21,5.91,9.26,13.78,6.79,8.43,9.29,24.1,17.3,5.32,3,31.3,5.3,39.86,14.41,7.38,6.56,4.19,3.76,25.73,17.59,3.62,20.71,8.44,5.21,18.18,7.58,16.89,10.32,7.17,44.11,5.08,4.17,4.73,6.7,3.17,5.39,35.62,37.35
25.56,2.88,9.57,9.03,4.96,5.1,4.6,7.01,14.91,5.03,16.76,3.8,17.31,19.83,5.88,29.34,14.96,18.81,13.52,13.57,33.56,13.74,8.36,4.22,12.47,8.96,17.63,17.3,24.27,24.27,13.35,20.64,10.01,13.49,44.08,9.11,35.89,39.97,29.81,14.27,19.44,10.4,11.11,13.8,5.81,8.62,9.43,5.96,13.99,2.82,17.13,12.15,15,6.31,18.14,16.31,5.96,9.37,13.8,6.79,8.44,9.91,24.36,17.36,5.33,3.01,31.61,5.34,40.39,14.61,7.37,6.97,4.19,3.78,25.9,17.55,3.72,20.92,8.46,5.33,18.04,7.7,16.79,10.7,7.2,44.19,5.14,4.14,4.74,6.79,3.19,5.49,35.58,38.75
25.62,2.86,9.53,8.82,4.95,5.09,4.64,6.98,14.98,5.01,16.81,3.81,17.34,19.8,5.82,29.56,14.83,18.93,13.48,13.31,33.6,13.79,8.34,4.18,12.49,8.71,17.84,17.3,24.34,24.38,13.38,20.75,9.94,13.31,45.01,9.17,35.76,38.91,29.71,14.54,19.58,10.53,10.82,14,6,8.67,9.36,5.88,14.01,2.82,16.87,12.08,14.97,6.32,18.08,16.35,5.99,9.39,13.75,6.76,8.43,9.81,24.44,17.79,5.17,3.03,31.49,5.36,40.12,14.48,7.39,6.88,4.21,3.77,26.04,17.72,3.69,20.82,8.44,5.32,18.42,7.59,16.94,10.53,7.21,43.98,5.08,4.13,4.75,6.74,3.21,5.46,36.21,37.2
25.56,2.84,9.55,8.82,4.95,5.06,4.62,6.97,14.88,5.03,16.94,3.82,17.07,19.93,5.8,29.33,15.28,19.02,13.38,13.3,33.84,13.74,8.32,4.2,12.69,8.79,18.46,17.53,24.07,24.56,13.4,20.81,9.94,13.49,44.56,9.04,35.48,40.81,29.99,14.43,19.36,10.63,10.55,13.94,6.01,8.7,9.35,5.9,14.08,2.82,17.07,12.06,14.96,6.33,17.95,16.42,5.99,9.43,13.88,6.78,8.51,9.71,24.07,17.68,5.22,3.05,31.63,5.39,40.33,14.06,7.38,6.84,4.24,3.79,26.03,17.65,3.66,20.83,8.51,5.3,18.38,7.64,16.83,10.48,7.2,43.94,5.11,4.12,4.76,6.75,3.22,5.46,35.46,37.18
25.89,2.88,9.69,8.91,5.04,5.16,4.69,7.06,15.35,5.12,17.03,3.87,17.42,20.17,6.03,29.78,15.5,19.8,13.78,13.72,35.83,13.97,8.51,4.28,12.77,8.85,18.65,17.9,24.33,24.96,14.68,21.18,10.1,14.84,44.88,9.16,35.95,43.11,30.98,14.94,19.74,10.82,10.58,14.33,6.24,8.94,9.51,6.03,14.35,2.88,17.56,12.31,15.4,6.46,18.24,17.1,6.1,9.63,14.29,6.93,8.63,9.84,24.77,18.13,5.66,3.1,31.89,5.46,41.14,14.14,7.64,6.93,4.31,3.91,26.43,17.99,3.74,21.33,9.36,5.38,19.9,7.89,17.73,10.7,7.27,44.66,5.2,4.18,4.8,6.82,3.25,5.52,35.79,38.12
26.05,2.9,9.67,8.86,5.04,5.2,4.73,7.5,15.33,5.27,16.87,3.91,17.46,20.53,6.37,29.88,15.41,19.78,13.68,13.83,35.73,13.98,8.65,4.33,12.6,8.8,18.11,17.97,24.82,25.02,14.35,21.08,10.15,15.98,44.88,9.48,35.89,43.67,30.79,14.98,19.83,10.78,10.5,14.24,6.23,9.03,9.59,6.1,14.34,2.91,17.64,12.32,15.4,6.45,18.74,17.09,6.16,9.7,14.24,7.15,8.62,10.11,24.54,18.09,5.71,3.1,31.87,5.48,40.85,14.26,7.65,7.06,4.32,3.92,26.12,17.97,3.85,21.33,9.3,5.46,19.99,8.1,17.63,10.92,7.28,44.82,5.29,4.18,4.81,7.01,3.25,5.54,35.61,38.61
25.89,2.9,9.68,8.82,5.05,5.18,4.71,7.43,15.3,5.22,16.73,3.91,17.34,20.45,6.32,30.83,15.6,19.78,13.76,13.94,35.73,13.99,8.59,4.32,12.52,8.91,18.15,17.86,25.63,25.55,14.45,21.06,10.33,16.13,47.78,9.35,36.34,46.99,30.99,14.94,19.85,11.06,10.57,14.21,6.13,9.01,9.52,6.04,14.28,2.9,17.58,12.36,15.29,6.53,18.68,17.32,6.15,9.69,14.29,7.11,8.58,9.94,24.53,18.12,5.78,3.11,31.79,5.48,40.76,13.97,7.69,6.96,4.33,3.94,25.87,17.96,3.8,21.2,9.24,5.42,19.7,8.35,17.59,10.74,7.25,44.69,5.27,4.17,4.81,6.94,3.25,5.53,39.17,41.45
25.92,2.95,9.66,8.85,5.05,5.19,4.72,7.54,15.35,5.21,16.82,3.94,17.3,20.49,6.3,31.35,15.31,19.85,13.77,14.25,34.97,13.94,8.54,4.27,12.54,8.99,18.06,17.63,25.49,26.3,14.71,20.95,10.16,15.8,49.58,9.42,36.63,48.21,31.39,14.87,19.54,11.04,10.43,14.25,6.14,9.36,9.62,6,14.19,2.9,17.4,12.35,15.34,6.5,18.44,17.31,6.09,9.6,14.33,7.17,8.67,9.89,24.3,18.06,5.73,3.1,31.75,5.57,40.5,14.22,7.71,6.92,4.36,3.98,25.91,18.01,3.8,21.35,9.36,5.39,19.4,8.17,17.56,10.75,7.27,45.2,5.29,4.41,4.81,6.89,3.26,5.55,37.65,45.6
25.81,2.9,9.64,8.82,5.1,5.16,4.67,7.5,15.34,5.19,16.7,3.91,17.13,20.4,6.17,30.92,15.28,19.8,13.73,14.3,35.12,13.89,8.52,4.23,12.51,8.83,17.84,17.25,25.29,25.95,14.39,20.59,10.04,16.5,48.91,9.23,36.32,46.53,30.48,14.75,19.57,10.81,10.37,14.49,6.01,9.34,9.64,5.96,14.16,2.89,17.52,12.32,15.38,6.48,18.54,17.16,6.04,9.56,14.2,7.17,8.6,9.89,24.36,18.07,5.73,3.07,31.58,5.54,40.26,14.13,7.69,6.9,4.29,3.9,25.73,17.89,3.76,21.15,9.26,5.36,19.6,8.13,17.56,10.66,7.23,45.79,5.24,4.33,4.75,6.87,3.23,5.51,37.6,43.03
26.01,2.96,9.66,8.88,5.09,5.15,4.71,7.56,15.3,5.21,16.79,3.9,17.27,20.76,6.17,31.92,15.37,20.01,13.61,15.13,35.63,13.96,8.59,4.23,12.4,8.86,18.18,17.42,26.08,25.38,15.15,20.7,9.98,18.15,50.1,9.12,36.79,48.7,30.68,14.89,19.87,10.8,10.14,14.96,6.07,9.26,9.48,5.95,14.44,2.91,17.46,12.32,15.35,6.45,18.49,17.29,6.01,9.57,14.39,7.27,8.56,9.86,24.11,18.07,6.22,3.08,31.59,5.53,40.51,13.96,7.56,6.9,4.27,4,25.81,18.19,3.79,21.12,9.19,5.37,19.67,8.16,17.66,10.7,7.26,45.32,5.21,4.33,4.8,6.87,3.25,5.51,38.38,43.59
26.9,3.02,9.75,9.02,5.16,5.23,4.78,8.32,15.68,5.33,17.02,4.05,18.77,21.14,6.35,32.77,15.54,21.71,13.88,15.24,36.85,14.38,8.76,4.22,12.5,8.8,18.68,17.82,27.46,25.9,15.54,20.84,10.19,17.93,50.27,9.33,38.68,47.75,31.03,15.92,20.33,11.12,10.17,15.28,6.32,10.14,9.6,6.11,14.97,2.96,18.17,12.5,15.69,6.67,18.98,17.61,6.09,9.78,15.09,8,8.62,10.07,24.95,18.46,6.6,3.13,32.21,5.61,42.22,13.77,7.74,7.03,4.34,4.09,26.27,18.77,3.88,21.42,9.68,5.5,20.26,8.33,18.29,10.98,7.35,45.93,5.4,4.42,4.95,6.97,3.3,5.62,38.62,42.98
26.82,3.01,9.88,9.05,5.25,5.27,4.81,8.62,15.69,5.31,17.05,4.34,18.44,21.56,6.56,32.79,15.58,21.28,13.91,14.95,36.3,14.39,8.8,4.25,12.69,8.82,18.51,18.17,27.23,25.91,16.52,21.65,10.5,17.95,49.22,9.31,38.42,47.87,31.51,15.94,20.4,11.05,10.36,15.36,6.3,10.01,9.73,6.15,15.16,2.99,18.37,12.57,15.92,6.68,19.06,17.49,6.1,10.06,14.95,7.88,8.67,10.16,25.07,18.56,6.6,3.15,32.26,5.64,42.31,14.05,8.05,7.1,4.35,4.15,26.35,18.9,3.98,21.67,9.63,5.57,20.72,8.27,18.16,11.06,7.39,45.68,5.41,4.48,5.06,7.02,3.34,5.75,37.86,43.35
26.74,2.98,9.83,9.19,5.21,5.26,4.8,8.37,15.71,5.29,17.09,4.26,18.4,21.52,6.45,32.45,16.07,21.12,13.93,14.68,36.35,14.3,8.78,4.27,12.76,8.83,18.19,18.19,27.3,25.98,16.12,21.32,10.36,17.6,48.65,9.3,38.6,46.89,30.8,15.87,20.55,11.01,10.25,15.23,6.3,9.9,9.68,6.08,15.28,2.97,18.3,12.55,15.97,6.61,19.04,17.55,6.11,10.05,14.77,7.9,8.62,10.15,24.96,18.46,6.45,3.12,32.29,5.6,42.06,13.97,8.12,7,4.31,4.12,26.38,19.02,3.93,21.6,9.63,5.51,20.66,8.25,18.29,10.93,7.35,45.3,5.47,4.46,5.01,6.98,3.32,5.81,37.65,42.21
26.82,3.01,9.88,9.14,5.21,5.26,4.8,8.42,15.57,5.29,17.14,4.25,18.61,21.88,6.47,32.36,15.88,21.41,13.84,14.73,35.38,14.4,8.8,4.32,13.13,8.84,18.24,17.93,26.91,27.01,16.01,21.28,10.38,17.34,49.2,9.18,39.3,47.11,30.26,15.68,20.25,10.9,10.09,15.39,6.33,10.15,9.62,6.03,15.6,2.98,18.37,12.66,15.77,6.63,19.01,17.34,6.11,10.11,15.27,7.96,8.6,10.14,24.6,18.33,6.15,3.12,32.39,5.62,41.86,13.97,8.02,6.98,4.32,4.11,26.44,19.21,3.94,21.69,9.6,5.56,20.33,8.4,18,10.98,7.36,46.73,5.43,4.44,5.09,7.02,3.33,5.85,38.39,41.88
26.95,2.97,9.98,9.43,5.2,5.24,4.77,8.45,15.27,5.24,17.26,4.29,18.32,21.98,6.58,30.87,15.94,22.1,13.48,14.73,35.04,14.34,8.77,4.4,12.87,8.9,18.21,18.28,26.55,26.74,15.57,21.03,10.31,17.41,48.81,9.23,38.97,47.34,31,15.69,20.12,11,10.04,15.7,6.22,10.16,9.52,5.96,15.97,2.96,18.44,12.41,15.44,6.7,18.66,17.03,6.1,10.36,15,8.1,8.65,9.11,24.04,18.16,6,3.12,32.49,5.69,41.61,13.63,7.86,6.88,4.34,4.05,26.42,19.22,3.9,21.64,10.04,5.51,19.52,8.79,17.61,10.95,7.36,45.96,5.36,4.45,5.18,6.97,3.34,6.05,38.34,39.45
26.73,2.97,9.88,9.39,5.21,5.29,4.77,8.18,15.35,5.23,17.12,4.24,18.23,21.56,6.5,31.22,15.91,21.72,13.6,14.58,35.18,14.27,8.88,4.41,12.74,8.87,17.95,18.13,25.95,26.45,15.76,21.2,10.08,16.86,47.38,9.14,38.47,47,30.8,15.48,20.68,11.26,10.14,15.36,6.24,9.89,9.57,5.98,15.53,2.98,17.91,12.43,15.64,6.69,18.75,17.19,6.09,10.2,14.98,7.85,8.58,9.14,24.21,18.26,6.05,3.1,32.18,5.65,41.01,13.57,7.9,6.91,4.3,4.01,26.13,19.08,3.89,21.33,9.89,5.5,19.8,8.7,17.8,10.92,7.33,45.39,5.39,4.47,5.13,7.02,3.32,5.96,37.3,40.02
26.62,2.95,9.84,9.18,5.22,5.23,4.76,8.13,15.31,5.23,17.07,4.21,18.28,21.6,6.54,31.12,15.7,21.79,13.53,14.62,35.19,14.23,8.79,4.45,12.71,9.22,17.7,18.12,26.11,26.16,15.26,21.06,10.08,16.79,47.51,9.49,38.5,44.83,30.51,15.52,21,11.43,10.08,15.49,6.19,9.99,9.49,5.94,15.38,2.96,17.78,12.42,15.62,6.66,18.73,17.05,6.07,10.1,14.96,7.79,8.51,9.09,24.04,18.19,5.93,3.09,32.11,5.62,40.63,13.68,7.84,6.87,4.28,3.98,26.27,19.36,3.86,21.26,10.05,5.49,19.58,8.61,17.63,10.84,7.3,45.76,5.37,4.53,5.05,6.96,3.3,5.92,36.51,42.76
26.71,2.94,9.87,9.2,5.26,5.22,4.76,8.17,15.45,5.26,17.24,4.21,18.42,21.99,6.67,31.27,15.79,22,13.76,14.55,35.12,14.37,8.8,4.43,12.69,9.52,17.73,18.12,26.39,26.21,15.5,21.18,10.09,16.77,49.45,9.46,40.18,43.79,29.79,15.91,22.52,11.4,10.05,15.5,6.18,10.21,9.55,5.93,15.58,2.97,17.97,12.55,15.74,6.71,19.04,17.24,6.08,10.39,14.85,7.85,8.52,9.11,24.18,18.28,6.08,3.1,32.35,5.63,40.91,13.55,7.87,6.9,4.28,3.99,26.45,19.9,3.86,21.36,10.04,5.53,19.98,8.52,17.75,10.85,7.32,45.96,5.35,4.5,5.07,6.97,3.3,5.93,36.3,43.49
26.36,2.93,9.87,9.11,5.23,5.19,4.73,7.92,15.37,5.26,17.08,4.2,17.98,21.55,6.55,30.89,15.56,21.51,13.72,14.71,35.15,14.18,8.66,4.35,12.3,9.99,17.58,18.23,25.84,25.75,15.17,20.78,10.14,17.41,49.02,10.11,39.47,43.36,29.14,15.84,23.62,11.19,10.2,15.38,6.05,10.12,9.47,5.84,15.29,2.94,17.68,12.42,15.53,6.62,18.7,17.08,6.02,10.35,14.89,7.7,8.42,8.99,23.96,18.08,5.91,3.09,32.1,5.57,40.45,13.38,7.85,6.84,4.28,3.94,26.1,19.53,3.81,21.15,9.72,5.47,19.69,8.45,17.6,10.71,7.27,45.83,5.26,4.35,5.02,6.89,3.3,5.92,35.21,40.74
26.37,2.93,9.95,9.08,5.26,5.2,4.74,7.9,15.32,5.33,17.12,4.16,18.08,21.75,6.45,31.01,15.74,21.28,13.66,14.49,34.52,14.16,8.68,4.37,12.29,9.73,17.72,18.08,26.5,25.5,15.22,20.92,10.18,17.22,48.09,11.11,39.78,42.13,29.38,16.23,23.66,11.39,10.14,15.72,6.04,10.05,9.72,5.83,15.38,2.95,17.91,12.58,15.57,6.61,18.88,17.02,6.03,10.32,14.69,7.72,8.4,8.95,23.96,18.13,5.97,3.1,32.1,5.59,40.21,13.89,7.94,6.81,4.29,3.95,26.1,19.26,3.81,21.12,9.55,5.48,19.53,8.43,17.55,10.71,7.26,45.75,5.25,4.37,5.03,6.86,3.33,5.85,34.61,37.38
26.82,2.95,10,9.12,5.32,5.23,4.77,8.19,15.57,5.34,17.17,4.29,18.42,21.99,6.5,31.46,15.95,22.71,13.9,14.62,35.02,14.42,8.94,4.4,12.52,9.6,17.82,18.59,27.1,25.78,15.41,21.8,10.28,17.46,49.44,10.75,40.1,45.17,29.52,16.42,23.85,11.2,10.14,15.85,6.13,10.35,9.73,5.89,15.92,2.97,18.29,12.9,15.74,6.73,19.01,17.44,6.08,10.54,14.86,8.04,8.44,9,24.24,18.32,6.09,3.12,32.32,5.61,40.72,13.99,8.03,6.84,4.31,3.99,26.08,19.96,3.85,21.25,10.01,5.56,19.85,8.55,17.85,10.82,7.31,45.88,5.29,4.41,5.08,6.93,3.36,5.9,35.35,37.72
26.99,2.85,9.95,9.13,5.61,5.17,4.77,8.26,15.4,5.21,17.37,4.33,17.55,22.16,6.44,31.24,16.46,22.99,13.4,13.62,33.64,14.8,8.93,4.28,12.14,9.4,17.07,18.21,26.24,25.24,14.48,22.19,9.83,16.8,48.42,10,39.95,46.91,27.85,16.3,23.45,10.75,9.51,15.77,5.95,10.3,9.33,5.7,16.17,2.97,18.01,12.82,15.89,6.84,18.75,17.11,6.07,10.38,14.67,8.18,8.47,8.88,23.19,17.82,5.85,3.12,32.59,5.68,40.49,12.94,7.79,6.79,4.31,3.85,26.6,20.31,3.8,21.42,9.98,5.63,19.44,8.26,17.13,10.72,7.21,45.48,5.1,4.4,5.05,6.83,3.34,5.93,34.21,34.37
27.49,2.85,9.87,9.02,5.49,5.2,4.74,8.54,15.06,5.24,17.14,4.4,17.75,23.28,6.56,31.2,16.79,23.47,13.09,13.74,33.99,15.21,9.17,4.25,12.28,9.57,17.31,19.3,27.15,25.44,14.64,22.75,9.75,17.47,49.74,10.18,41.02,46.76,28.05,16.25,22.34,10.78,9.35,16.53,6.01,10.72,9.24,5.84,16.61,3.01,19.23,12.82,15.46,7.08,18.57,16.75,6.13,10.19,14.7,8.34,8.4,8.88,22.62,17.77,5.88,3.1,32.25,5.62,39.74,12.68,7.75,6.75,4.29,3.89,26.16,20.76,3.83,21.13,10.46,5.75,18.79,8.2,16.9,10.83,7.2,45.48,5.28,4.53,5.03,6.8,3.33,5.87,34.32,34.86
27.45,2.82,9.92,9.05,5.34,5.17,4.71,8.48,14.97,5.2,17.16,4.26,17.83,22.97,6.95,31.76,16.41,23.23,12.91,13.54,33.29,15.18,9.03,4.17,12.18,9.31,17.24,19.1,27.01,25.6,14.39,22.15,9.69,16.37,52.39,9.71,41.01,45.81,26.9,15.84,22.69,10.7,9.2,16.43,5.95,10.94,9.18,5.82,16.28,2.99,19.32,12.84,15.26,7.07,18.06,16.65,6.15,10.33,14.66,8.26,8.4,8.92,22.24,17.69,5.68,3.11,32.17,5.62,39.48,12.55,7.71,6.75,4.3,3.85,25.79,20.41,3.81,20.94,10.97,5.7,18.35,8.07,16.88,10.85,7.2,44.99,5.16,4.67,5.06,6.76,3.34,5.99,34.37,35.3
27.3,2.81,10,9.11,5.34,5.2,4.72,8.21,14.9,5.25,17.18,4.19,17.27,22.89,6.83,30.31,15.37,23.16,12.8,13.16,32.42,14.72,8.78,4.14,12.09,9.21,17.4,18.42,25.68,25.26,14.71,22.33,9.54,15.23,49.01,9.64,39.77,46.43,25.91,16.03,22.58,10.56,8.89,16.01,5.93,10.58,8.98,5.68,16.04,2.98,18.89,12.42,15.18,7.17,17.71,16.4,6.15,10.3,14.95,8.23,8.41,8.78,21.86,17.49,5.77,3.12,32.08,5.65,39.37,12.61,7.62,6.73,4.33,3.83,25.7,19.85,3.73,20.74,10.66,5.76,18.25,8.18,16.64,10.63,7.2,44.96,5.11,4.6,5.09,6.66,3.35,6.02,33.32,35.68
27.33,2.83,9.96,9.09,5.49,5.19,4.71,8.19,14.96,5.3,17.15,4.24,17.61,22.83,7.11,30.25,15.67,23.19,12.88,13.22,32.64,14.96,8.87,4.17,12.21,9.44,17.46,19.69,25.82,25.49,14.66,22.32,9.63,15.4,49.02,9.71,40.83,46.25,26.09,15.95,22.18,10.67,9.01,16.14,6.03,10.55,9.12,5.79,16.14,2.98,19.87,12.79,15.21,7.13,18.06,16.42,6.14,10.2,15.06,8.23,8.38,8.84,22.1,17.6,5.73,3.12,32.08,5.65,39.46,12.67,7.64,6.75,4.34,3.85,25.74,19.99,3.75,20.8,10.85,5.78,18.41,8.66,16.72,10.68,7.22,44.71,5.16,4.57,5.09,6.69,3.36,5.95,33.87,35.8
27.77,2.83,9.9,9.04,5.45,5.17,4.7,8.35,14.9,5.27,17.07,4.26,17.52,23.01,7.12,30.06,15.6,23.05,12.8,13.18,32.84,14.86,8.87,4.15,12.42,9.32,17.39,19.57,25.82,25.94,14.58,22.62,9.73,15.44,48.62,10.11,39.9,46.92,26.44,16.23,22.6,10.69,9.03,16.54,6.2,10.61,9.36,5.98,15.9,2.96,19.71,13.22,15.22,7.02,18.27,16.27,6.13,10.1,14.96,8.45,8.35,8.8,22,17.59,5.64,3.11,31.98,5.61,39.26,12.7,7.6,6.72,4.33,3.87,25.71,20.37,3.73,20.66,10.72,5.88,18.73,8.73,16.71,10.64,7.2,44.57,5.19,4.57,5.06,6.7,3.34,5.9,34.04,35.62
